Kntc1,-0.014226785465090559,0.014226785465090559
Cnn3,-0.015157180187197195,0.015157180187197195
Anxa3,-0.014934422306546315,0.014934422306546315
Setd2,-0.015645942944657078,0.015645942944657078
Acad9,3.0095977448485824e-05,3.0095977448485824e-05
Myl2,-0.003480036506389475,0.003480036506389475
Rusc1,-0.004638148449073026,0.004638148449073026
Sh3glb1,-0.003688437075557437,0.003688437075557437
Hax1,-0.012905725325076273,0.012905725325076273
Krit1,-0.024567554798978493,0.024567554798978493
Fcgr1,0.0008572957326906779,0.0008572957326906779
Ddx20,-0.018228369787890178,0.018228369787890178
Gm43738,0.0032492563753775978,0.0032492563753775978
Tfr2,-0.0055983520154899566,0.0055983520154899566
Pigk,-0.020407213405574165,0.020407213405574165
2810403A07Rik,-0.01976155034065331,0.01976155034065331
Rpf1,-0.02144009516229581,0.02144009516229581
Nme6,-0.0012648767568007953,0.0012648767568007953
Tdrkh,-0.010332349767039178,0.010332349767039178
Frrs1,-0.01659929117732105,0.01659929117732105
Zfp655,-0.0076536600511346396,0.0076536600511346396
Lap3,-0.0004926020187685121,0.0004926020187685121
Dnajb4,-0.011018114310868495,0.011018114310868495
Fxr1,-0.009373565092474223,0.009373565092474223
P2rx4,-0.011286220653920591,0.011286220653920591
Rhoc,0.003096606561980572,0.003096606561980572
Prpf38b,-0.020455829873972164,0.020455829873972164
Ccna2,-0.015102578117946009,0.015102578117946009
Alg14,-0.0036691884305505807,0.0036691884305505807
Ube2d3,0.0027441530906104957,0.0027441530906104957
Atrx,-0.011897538889141045,0.011897538889141045
Ift22,-0.018525399586856853,0.018525399586856853
Abcb1b,-0.002169328458544244,0.002169328458544244
Arpc1a,-0.015476693241579324,0.015476693241579324
Ap5z1,-0.0020347691505258384,0.0020347691505258384
Sike1,-0.01292669124955075,0.01292669124955075
Cyp2w1,0.0005097447759578276,0.0005097447759578276
Nudt1,-0.015117236346301256,0.015117236346301256
Ints3,-0.022377307936359284,0.022377307936359284
Metap1,-0.015074485999495294,0.015074485999495294
Rnf216,-0.008451556469163844,0.008451556469163844
Vcam1,-0.011806335775359212,0.011806335775359212
Mef2c,-0.002841543836846484,0.002841543836846484
Pgm1,0.0005351615576159089,0.0005351615576159089
Mccc1,-0.0008836270505883731,0.0008836270505883731
Iqce,-0.0012648767568007953,0.0012648767568007953
Rps27,0.0003478819859700578,0.0003478819859700578
Cenpe,-0.01087578236234296,0.01087578236234296
Foxk1,-0.016817269517718114,0.016817269517718114
Rabggtb,-0.01918851687242599,0.01918851687242599
Ddx55,-0.01717964101281061,0.01717964101281061
Tet2,-0.001166285216566551,0.001166285216566551
Hvcn1,-0.009769809553601278,0.009769809553601278
Znhit6,-0.018458546680408867,0.018458546680408867
Cdk6,-0.006465629920615756,0.006465629920615756
Sycp1,0.0004783468523399881,0.0004783468523399881
Supt20,-0.015332024502698655,0.015332024502698655
Snx27,-0.012891034846574787,0.012891034846574787
Dhx30,-0.023592633862011755,0.023592633862011755
Magi2,-0.002104614554388235,0.002104614554388235
Ttyh3,-0.006440103191662477,0.006440103191662477
Sec24d,-0.017768977166826887,0.017768977166826887
Elp6,-0.004609116840400843,0.004609116840400843
Nfkb1,-0.006475255133045562,0.006475255133045562
Rnf34,-0.006449637203320858,0.006449637203320858
Anxa5,0.001308988642426266,0.001308988642426266
Diablo,-0.018189663346705316,0.018189663346705316
Adh5,0.00037168961018869924,0.00037168961018869924
Fubp1,-0.0021358129367156633,0.0021358129367156633
Adgrl4,-0.006826440805808002,0.006826440805808002
Rpl34,-0.006322214028392708,0.006322214028392708
Fam126a,-0.018725696066792242,0.018725696066792242
5730508B09Rik,-0.0062979380043361845,0.0062979380043361845
Ckm,0.004225109350694014,0.004225109350694014
Pf4,-0.0023700794393358704,0.0023700794393358704
Fryl,-0.01681588188678518,0.01681588188678518
Eif2b4,-0.010783373181226855,0.010783373181226855
Nsun5,-0.012889108575522716,0.012889108575522716
Nrbp1,-0.009317424222080874,0.009317424222080874
E330009J07Rik,-0.0028980151718395373,0.0028980151718395373
Wdr1,-0.0002254952237622723,0.0002254952237622723
Crcp,-0.015849458056620597,0.015849458056620597
Agk,-0.014016837482001488,0.014016837482001488
Zeb2,-0.020224555769986347,0.020224555769986347
Ccnd2,-0.006112551953758079,0.006112551953758079
Sdad1,-0.022063777753408363,0.022063777753408363
Ube3a,-0.0062200481630185454,0.0062200481630185454
Sumf2,-0.004885709129400702,0.004885709129400702
Specc1,-0.01115113864622381,0.01115113864622381
Pnkp,-0.0006396758479210795,0.0006396758479210795
Pomp,-0.0175218838066356,0.0175218838066356
Slain2,-0.015005900480405166,0.015005900480405166
Kif14,-0.003997488648883414,0.003997488648883414
Vkorc1l1,-0.017953187734676856,0.017953187734676856
Rbm19,-0.025103299657921078,0.025103299657921078
Gm6509,-0.0011478695424785188,0.0011478695424785188
Morc3,-0.01562383433870228,0.01562383433870228
Sept11,-0.011712326033874875,0.011712326033874875
Hgfac,0.010366102145555792,0.010366102145555792
Tigar,-0.015415185333776343,0.015415185333776343
Polr1d,-0.024930930971656797,0.024930930971656797
Alox5ap,-0.008056762620532879,0.008056762620532879
Ythdc2,-0.015057112820390933,0.015057112820390933
Ppm1g,0.0006095940683371586,0.0006095940683371586
Mapre3,0.0033473144448210026,0.0033473144448210026
Abhd11,-0.007467848738041214,0.007467848738041214
Ctbp1,0.001057461918233709,0.001057461918233709
Haus3,-0.02118498032243752,0.02118498032243752
Tbl1xr1,-0.013619660641775682,0.013619660641775682
Lat2,0.0006109036202602792,0.0006109036202602792
Bud23,-0.019381528173723735,0.019381528173723735
Mgam,-0.008781294880933516,0.008781294880933516
Txnrd2,-0.0015101391049533411,0.0015101391049533411
Nfu1,-0.005840429916101511,0.005840429916101511
Dysf,-0.0006267915995971188,0.0006267915995971188
Isy1,0.000774053361677302,0.000774053361677302
Rpn1,-0.00016885883609293127,0.00016885883609293127
Crbn,-0.01515190517398299,0.01515190517398299
Zfp746,-0.0018458068495822652,0.0018458068495822652
Washc2,-0.008241384481642638,0.008241384481642638
Serbp1,0.0026836416749526906,0.0026836416749526906
Rasgrp4,0.0021890137484109427,0.0021890137484109427
Smarcad1,-0.025192888715077116,0.025192888715077116
Ezh2,-0.025882441486737285,0.025882441486737285
Clec2g,0.0004783468523399881,0.0004783468523399881
Mob1a,0.004163564392637904,0.004163564392637904
Plxna1,-0.0015981386672570344,0.0015981386672570344
Trnt1,0.00031654845962278454,0.00031654845962278454
Creb5,0.0004783468523399881,0.0004783468523399881
A2m,0.009399588898514898,0.009399588898514898
Zyx,-0.005268040741268302,0.005268040741268302
Gcfc2,-0.026461474836792974,0.026461474836792974
Asb3,-0.007132608787025788,0.007132608787025788
Dera,-0.007642144937647008,0.007642144937647008
H2afj,-0.0019961757988781422,0.0019961757988781422
Zfp638,-0.009635153956289196,0.009635153956289196
Jagn1,-0.012779368918469173,0.012779368918469173
Aak1,-0.009246791698087824,0.009246791698087824
Tmsb10,-0.01152525951185341,0.01152525951185341
Rassf4,-0.008648715653697686,0.008648715653697686
Gabarapl1,-0.011474112847520833,0.011474112847520833
Rab7,0.001136495829080018,0.001136495829080018
Ergic2,-0.01864335274140017,0.01864335274140017
C2cd5,-0.02692390756170326,0.02692390756170326
Tia1,-0.026238335574159607,0.026238335574159607
Plekha5,-0.00722964317734131,0.00722964317734131
Fancd2,-0.016960373527442944,0.016960373527442944
Cnbp,0.0022659542263024374,0.0022659542263024374
IntS13,-0.020799877671168514,0.020799877671168514
Nt5c3,-0.0017390007900399086,0.0017390007900399086
Gm7298,-0.0011478695424785188,0.0011478695424785188
Golga1,-0.0015981386672570344,0.0015981386672570344
Mical3,-0.002026267148504916,0.002026267148504916
Skap2,-0.02302173555502263,0.02302173555502263
Itpr1,-0.020971092504628384,0.020971092504628384
Bcl2l13,0.00036278355090698294,0.00036278355090698294
Gng12,-0.02351964306979179,0.02351964306979179
Dok1,-0.011550391639865104,0.011550391639865104
Cmas,-0.004917824115151199,0.004917824115151199
Dcun1d2,-0.008553807512889988,0.008553807512889988
Hspa4l,-0.0031310414633048365,0.0031310414633048365
Tsen2,-0.01161266357104018,0.01161266357104018
Ldhb,0.0022072659048152227,0.0022072659048152227
Ggct,-0.0048737616449325725,0.0048737616449325725
Smim4,-0.0025800339047822663,0.0025800339047822663
Ndufa9,-0.02400499228065347,0.02400499228065347
Arpc5l,-0.001982837790285294,0.001982837790285294
Plppr3,-0.0025606395061460296,0.0025606395061460296
Repin1,-0.014774206810319386,0.014774206810319386
Capns1,-0.003127757652178986,0.003127757652178986
Slc9a3r2,-0.004701268739514004,0.004701268739514004
Thop1,0.0007883032502762956,0.0007883032502762956
Fnbp4,-0.015854206402475274,0.015854206402475274
Lims1,-0.0058469970234712055,0.0058469970234712055
Actr6,-0.009263976349820199,0.009263976349820199
Pdxdc1,-0.017734321498930845,0.017734321498930845
Cebpz,-0.01765628331368009,0.01765628331368009
Nsmce1,-0.02353545480799774,0.02353545480799774
Saraf,-0.01515267466782274,0.01515267466782274
Crlf2,-0.009187561077134868,0.009187561077134868
Pck2,0.0005515770507564306,0.0005515770507564306
Ranbp10,-0.011996073264315194,0.011996073264315194
Dlgap5,-0.010843006675613324,0.010843006675613324
Mtrr,-0.004580651238747115,0.004580651238747115
Chtf18,-0.02961538783757881,0.02961538783757881
Selenof,-0.0015492468563392885,0.0015492468563392885
Tyw1,-0.009081376859073988,0.009081376859073988
Cog6,-0.020608150938013648,0.020608150938013648
Mrps35,-0.02274086520965469,0.02274086520965469
Vcpip1,-0.01125169295598151,0.01125169295598151
Lmnb2,0.00034899549541427384,0.00034899549541427384
Rtn4ip1,-0.0161485534165565,0.0161485534165565
Clec12a,-0.009313340188136766,0.009313340188136766
Ikbkb,-0.02412717917514427,0.02412717917514427
Celf1,-0.02260595724650529,0.02260595724650529
Nyap2,-0.0028980151718395373,0.0028980151718395373
Lrrc40,-0.017125886330099913,0.017125886330099913
Serpina1c,0.0032492563753775978,0.0032492563753775978
Btd,-0.012673678303253005,0.012673678303253005
Dennd4b,-0.01992886309241822,0.01992886309241822
Ecsit,-0.01184277363560632,0.01184277363560632
Ccndbp1,-0.002026267148504916,0.002026267148504916
Uimc1,-0.017330017100642806,0.017330017100642806
Trim12a,-0.0016924465289234498,0.0016924465289234498
Dap3,-0.019909459248379432,0.019909459248379432
Casc1,-0.0004895646206818084,0.0004895646206818084
Rad51ap1,-0.010552905614968366,0.010552905614968366
Eml4,-0.0006514801074479044,0.0006514801074479044
Steap3,-0.009809183004969392,0.009809183004969392
Foxp4,-0.012672400866602027,0.012672400866602027
Pnkd,-0.008969602030055623,0.008969602030055623
Nupl2,-0.010868978006727592,0.010868978006727592
Sufu,-0.006526480402286445,0.006526480402286445
Elovl2,-0.0019181036129951648,0.0019181036129951648
Pcbd2,0.0016136575979706614,0.0016136575979706614
Eri3,-0.01729031101150678,0.01729031101150678
Rasal3,-0.017383699822794363,0.017383699822794363
Fam109b,-0.013090080400601011,0.013090080400601011
Suds3,-0.015458678763182453,0.015458678763182453
Sla,-0.0012648767568007953,0.0012648767568007953
Otud4,-0.012555320656761255,0.012555320656761255
Scnm1,-0.005488521481040451,0.005488521481040451
Agpat1,-0.018176279656585727,0.018176279656585727
Fastkd5,-0.011446923366650869,0.011446923366650869
Celf2,0.0004595310259827297,0.0004595310259827297
Nat6,-0.0017671010338699646,0.0017671010338699646
Kctd12,-0.010898987691739127,0.010898987691739127
Rbbp5,-0.0050558508809895805,0.0050558508809895805
Dock10,-0.01590040790011118,0.01590040790011118
Ccne1,-0.001200633762268327,0.001200633762268327
Herc2,-0.002154084871919616,0.002154084871919616
Gatad2b,-0.0010554240349383533,0.0010554240349383533
Apobr,-0.007384573219019715,0.007384573219019715
Cd2bp2,-0.004497710090027884,0.004497710090027884
Spn,0.0003675357261773698,0.0003675357261773698
Ep300,-0.010880023910832134,0.010880023910832134
Emsy,-0.003291697314169661,0.003291697314169661
Zfp950,0.00393077537732336,0.00393077537732336
Anpep,0.0014836427883403536,0.0014836427883403536
Xpc,-0.01681484462139015,0.01681484462139015
Ticrr,-0.0028980151718395373,0.0028980151718395373
Atp5sl,-0.003661353412700424,0.003661353412700424
Bcl7c,-0.017416620754585232,0.017416620754585232
Usp39,-0.002852450054735656,0.002852450054735656
Kctd15,-0.004482849400953254,0.004482849400953254
Ino80e,-0.017924419408824832,0.017924419408824832
Phkg2,-0.008731965971543866,0.008731965971543866
Ankrd27,-0.0066875933533813514,0.0066875933533813514
Lsm14a,-0.0055250357755287,0.0055250357755287
Slc3a2,0.0005300617335944535,0.0005300617335944535
Ggcx,-0.0028980151718395373,0.0028980151718395373
Uri1,-0.016339146386381374,0.016339146386381374
Bckdha,-0.0016028383799801085,0.0016028383799801085
Crebbp,-0.014133671170530007,0.014133671170530007
Tbc1d10b,-0.01898314860031929,0.01898314860031929
Arhgef1,-0.002742662440005129,0.002742662440005129
Mrpl35,-0.0028980151718395373,0.0028980151718395373
Myo7a,-0.0018458068495822652,0.0018458068495822652
Sgf29,-0.01640941118941909,0.01640941118941909
Ints4,-0.025444736449747825,0.025444736449747825
Spns1,-0.006059385998877517,0.006059385998877517
Ppp4c,-0.008506790283711709,0.008506790283711709
Pop4,-0.006914251344180528,0.006914251344180528
Sh2b1,-0.023297716783944808,0.023297716783944808
Mylpf,-0.002092661830804469,0.002092661830804469
Ube2s,-0.012248983014404937,0.012248983014404937
Zscan2,-0.0012648767568007953,0.0012648767568007953
Csnk1g1,-0.006247928257143412,0.006247928257143412
Cbl,-0.016132681231364552,0.016132681231364552
Ppp6r1,-0.007302011024864905,0.007302011024864905
Pak1,-0.007104826818614445,0.007104826818614445
Fanci,-0.019330791325516797,0.019330791325516797
Ccdc174,-0.0012648767568007953,0.0012648767568007953
Mat2a,-0.0005554803823244072,0.0005554803823244072
Etfb,0.0017678528706167637,0.0017678528706167637
Snapc2,-0.0036594882166035582,0.0036594882166035582
Svip,-0.004639372536255463,0.004639372536255463
Gm35339,0.004126845671439534,0.004126845671439534
Rab38,-0.010328814255949443,0.010328814255949443
Shcbp1,-0.00980555237623925,0.00980555237623925
Stxbp2,-0.00708941110772176,0.00708941110772176
Wdr45,-0.006365929714593164,0.006365929714593164
Med25,-0.023623337922735233,0.023623337922735233
Map2k7,-0.004316903495643774,0.004316903495643774
Irf2,-0.01157920764859848,0.01157920764859848
Adsl,0.0004291260655841733,0.0004291260655841733
Pnpla6,-0.0011705751347460271,0.0011705751347460271
Samd4b,-0.005255700879577554,0.005255700879577554
Irf3,-0.0024564422482479652,0.0024564422482479652
Uqcrc2,7.315552917403635e-05,7.315552917403635e-05
2310057M21Rik,-0.0011705751347460271,0.0011705751347460271
Irgm2,-0.0036295125976294716,0.0036295125976294716
Sars2,-0.010306076495272298,0.010306076495272298
Eed,-0.013430514368156558,0.013430514368156558
Ccp110,-0.005961443248396522,0.005961443248396522
Fbl,0.0001360780157881702,0.0001360780157881702
Pet100,-0.0018458068495822652,0.0018458068495822652
Cox6b1,-0.005585989333301602,0.005585989333301602
Cfap99,-0.009573465914108131,0.009573465914108131
Zfp787,-0.01375702880161482,0.01375702880161482
Bub3,-0.00016437213795204443,0.00016437213795204443
Hikeshi,-0.0006915418279491607,0.0006915418279491607
Aldoa,0.0009744976089861402,0.0009744976089861402
Lipt2,-0.015239767490530994,0.015239767490530994
Nap1l4,4.157188944791788e-05,4.157188944791788e-05
Ate1,-0.01983445899401203,0.01983445899401203
Cdkn1c,0.0013958383436231108,0.0013958383436231108
Map4k1,-0.022196342774555015,0.022196342774555015
Zfand6,-0.009716759818583897,0.009716759818583897
Prmt1,-5.419619605164823e-05,5.419619605164823e-05
Ryr3,0.004126845671439534,0.004126845671439534
Camsap3,-0.008751586142694601,0.008751586142694601
Cd81,-0.02232055246831167,0.02232055246831167
Milr1,-0.004486902642736176,0.004486902642736176
Gnptg,-0.0028980151718395373,0.0028980151718395373
Rcor1,-0.005496720459876639,0.005496720459876639
Map4,-0.0025200472698273645,0.0025200472698273645
2810474O19Rik,-0.010514878852656399,0.010514878852656399
ND4L,-0.0019181036129951648,0.0019181036129951648
ND4,-0.006856946288110587,0.006856946288110587
ND5,-0.006273579879216388,0.006273579879216388
Raver1,-0.006703138102763635,0.006703138102763635
Paip2b,-0.0034108183617107437,0.0034108183617107437
Lage3,-0.0281604288779007,0.0281604288779007
Fam3a,-0.0045954971851537825,0.0045954971851537825
Pelp1,-0.02611325624325022,0.02611325624325022
Bax,-0.016628410470252254,0.016628410470252254
Rnf213,-0.006677904468192452,0.006677904468192452
Svbp,-0.019077899819423254,0.019077899819423254
Ldha,0.0005060199832609082,0.0005060199832609082
Chd9,-0.0005304770637268178,0.0005304770637268178
Fam160a2,-0.001166285216566551,0.001166285216566551
Ell,-0.012222366056759752,0.012222366056759752
Tacc1,-0.021664297752724847,0.021664297752724847
Ftl1,-0.001802202872980615,0.001802202872980615
Chmp2a,-0.0015073198270326052,0.0015073198270326052
Stim1,-0.010874223770278848,0.010874223770278848
Tubgcp2,-0.017212620275965835,0.017212620275965835
Pih1d1,-0.007147643634029067,0.007147643634029067
Cd151,-0.004880836047660705,0.004880836047660705
Erlin2,0.00043453828503954404,0.00043453828503954404
Rcn3,-0.003921831095491273,0.003921831095491273
Tfdp1,-0.01317753127645127,0.01317753127645127
Rbl2,-0.01083850014233739,0.01083850014233739
Aldh16a1,-0.013571503035082255,0.013571503035082255
Ufsp2,-0.025377728050514987,0.025377728050514987
Rras2,-0.0026278001068664957,0.0026278001068664957
Ptpre,-0.01647903592773695,0.01647903592773695
Ruvbl2,0.0014297135974147368,0.0014297135974147368
Rrm1,-0.0032611268218934106,0.0032611268218934106
Ssbp4,0.0012653959026863682,0.0012653959026863682
Tnni2,0.002459111924812571,0.002459111924812571
Cyth2,-0.004701709316403653,0.004701709316403653
Rpl18,0.0010781526391662893,0.0010781526391662893
Sphk2,-0.010994323139059278,0.010994323139059278
Tmem192,-0.015620599165584507,0.015620599165584507
Dock1,-0.011842852157071699,0.011842852157071699
